time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2023-07-12,38.9,29.0,6.2,20.1,32.2,40.8,43.4,25.3,41.8,40.2,39.5,25.3,38.9,7.5,35.2,22.2,28.5,28.0,31.7,15.3,28.5,25.0,21.7,20.6,2.7,6.7,22.2,28.0,31.7,13.0,31.8,30.3,30.0,10.9,30.3,4.1,18.6,15.3,14.8,14.4,19.3,2.2,16.6,13.5,0.0,8.0,23.0,16.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,11.5,18.9,92.6,26.0,0.0,0.0,0.0,0.4,0.4,1.4,7.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,36.8,29.2,10.5,18.8,28.9,43.5,44.9,27.6,37.2,34.3,34.2,21.5,31.3,13.0,34.0,23.0,31.1,29.4,28.8,17.8,25.7,22.8,25.4,20.1,7.9,13.0,20.0,30.4,31.4,14.7,26.1,25.9,24.4,11.7,25.0,8.3,18.9,15.2,16.4,15.1,17.9,4.9,17.9,13.5,202.0,199.0,136.0,221.0,249.0,330.0,326.0,15.0,197.0,247.0,291.0,126.0,98.0,316.0,345.0,112.0,360.0,7.0,118.0,84.0,200.0,175.0,42.8,60.5,49.3,64.8,55.1,57.6,54.4,38.2,43.2,26.3,31.3,31.3,29.2,49.3,26.3,23.4,49.7,46.4,20.5,31.7,27.0,32.4,27.3,32.1,30.3,37.7,27.7,35.9,35.9,16.8,24.3,11.8,12.9,7.3,10.7,31.4,10.3,10.6,25.8,23.6,10.5,14.4,9.5,11.6,-0.006449650074170976,0.018287243532560282,-0.011779078518719954,-0.0006229629333885933,0.0011299262612551875,0.0336947686328688,0.00033797264473967026,0.015146415348367581,-0.008562691131498434
2023-07-13,38.6,30.9,7.6,9.1,31.7,37.6,40.4,24.6,42.5,41.1,39.1,24.4,39.7,9.2,35.7,19.5,26.6,21.6,29.3,15.3,28.8,21.2,24.8,16.9,2.0,6.2,19.5,30.4,33.3,10.4,32.1,32.1,28.9,9.7,29.6,2.7,21.8,11.8,14.3,15.4,23.6,5.7,14.2,11.5,3.0,5.0,12.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,6.0,10.0,0.0,0.0,8.0,5.0,2.0,7.0,2.0,1.0,1.0,11.5,0.6,4.0,0.7,0.0,0.0,0.0,4.9,0.2,0.6,4.4,0.9,21.7,0.0,0.0,4.2,7.1,0.7,5.0,0.3,0.1,0.1,34.9,26.8,11.2,12.7,30.0,42.2,42.7,26.0,36.9,35.8,33.8,21.6,32.1,13.1,33.5,20.9,26.6,25.1,27.8,17.6,25.5,20.8,22.2,16.3,6.5,10.1,17.8,31.8,32.2,12.4,26.5,25.6,24.3,10.8,24.7,6.8,19.9,14.0,15.2,18.4,21.0,7.8,16.2,12.1,101.0,36.0,197.0,214.0,253.0,341.0,342.0,296.0,194.0,256.0,6.0,124.0,105.0,6.0,213.0,63.0,269.0,294.0,166.0,92.0,183.0,171.0,37.4,29.2,45.7,63.7,33.1,61.9,58.3,47.2,42.5,27.7,30.2,24.5,30.6,37.1,33.1,33.1,37.4,45.4,32.0,36.7,27.4,35.3,21.6,16.2,28.5,31.5,15.3,40.0,38.3,21.3,25.6,10.5,15.8,7.0,15.0,21.3,18.1,20.2,18.9,23.5,16.9,13.8,10.1,15.2,-0.015146812663011988,0.001752080595707417,0.025208987822131323,0.0032727526379869865,0.00917042905183929,0.02322968839342776,0.008445945945946054,0.008289124668435122,0.00956199876619368
2023-07-14,36.7,35.4,6.6,11.4,33.4,41.6,43.1,17.3,41.4,41.6,41.7,22.7,40.6,14.9,29.4,15.8,19.0,17.4,31.5,15.4,28.7,19.4,21.5,21.5,-1.9,5.9,23.6,24.4,30.8,8.4,32.0,31.2,28.4,9.3,30.3,3.7,16.3,9.5,8.9,7.8,22.8,4.7,14.5,13.5,0.0,4.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,5.0,5.0,13.0,7.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,7.6,0.0,0.4,2.6,0.0,0.0,6.2,0.0,1.8,15.4,7.7,8.3,0.0,0.0,0.0,0.6,0.0,12.1,0.0,0.2,0.0,36.0,30.9,10.7,13.4,30.7,41.7,40.5,18.5,37.0,34.8,34.3,20.4,32.5,17.6,28.4,20.0,19.6,18.7,30.4,17.8,26.0,20.7,20.5,19.7,1.2,7.8,21.3,28.5,28.8,9.9,26.4,26.7,23.4,10.8,24.8,5.9,17.3,12.8,10.4,9.6,20.3,7.0,16.4,14.3,161.0,207.0,310.0,70.0,265.0,345.0,64.0,249.0,190.0,240.0,183.0,142.0,112.0,141.0,180.0,66.0,194.0,201.0,188.0,85.0,183.0,183.0,42.8,38.9,31.0,26.6,39.2,42.1,37.4,34.6,40.0,36.4,25.9,30.2,22.7,28.8,36.7,48.2,27.4,29.9,38.9,32.0,28.4,47.2,24.1,19.7,18.6,14.4,21.4,25.3,22.4,14.5,24.2,17.9,8.8,8.1,12.3,17.8,19.6,29.6,14.0,16.6,19.4,13.4,8.7,20.2,-0.0034526242386769823,-0.03847835592479232,0.012294509507328577,0.012892819196508976,-0.010904498708346533,-0.036250450035810844,-0.08743720637693675,-0.021045708648470884,-0.017109685304002475
2023-07-17,36.2,28.4,5.2,10.9,26.5,43.7,44.7,26.3,42.2,39.2,39.7,21.5,40.7,21.7,35.3,22.8,29.3,28.0,31.2,15.2,26.3,24.9,20.9,18.8,-3.0,5.1,17.9,26.9,33.6,14.7,32.1,29.1,29.0,10.0,31.2,7.2,16.8,12.0,15.3,10.6,19.1,5.0,17.0,11.3,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,16.0,7.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.6,0.0,0.0,1.1,0.0,0.0,0.1,0.2,21.7,2.1,26.9,13.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,37.9,25.2,9.2,14.4,24.8,46.8,45.9,25.8,36.4,33.4,32.7,19.6,32.2,26.8,34.6,23.0,29.3,27.3,28.1,17.3,24.7,22.8,22.4,18.2,1.6,8.3,17.6,29.9,30.3,15.3,26.0,25.2,24.7,11.2,25.2,10.8,17.8,13.1,15.5,11.5,17.8,7.5,17.4,12.1,195.0,261.0,220.0,158.0,350.0,330.0,336.0,5.0,195.0,233.0,236.0,125.0,123.0,234.0,105.0,160.0,20.0,106.0,351.0,98.0,169.0,170.0,44.6,42.5,31.7,32.0,30.6,49.7,40.3,27.7,32.8,32.0,43.2,27.7,27.4,60.1,25.2,17.6,27.0,17.3,21.2,38.9,33.5,22.7,28.4,20.3,18.4,17.6,17.7,28.2,25.3,12.7,19.7,15.5,20.9,8.2,12.8,36.3,11.3,10.2,13.0,8.2,9.0,16.6,10.9,9.2,0.0037795660063977277,0.07958162801273305,0.015049496893048575,0.0015335855612319538,0.00014130824867497616,-0.033054671047577866,-0.004221710434110348,0.019818609338259963,0.003730183400683762
2023-07-18,36.5,28.0,6.7,10.3,27.9,45.1,45.7,26.8,42.4,39.1,38.7,24.7,36.2,18.7,35.0,26.1,30.7,25.3,33.8,17.4,27.5,22.4,19.6,17.0,-3.6,2.7,15.3,25.4,30.9,13.7,31.4,30.7,27.8,11.0,30.2,13.4,18.9,11.2,16.7,13.7,19.1,9.5,15.2,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.2,4.2,6.2,2.5,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,40.6,25.3,9.3,13.5,25.8,47.2,45.6,27.0,37.2,32.8,31.8,21.3,30.3,22.5,34.7,27.1,30.1,25.0,30.6,17.9,24.9,22.0,25.7,16.4,-0.3,6.3,15.2,29.9,31.3,14.6,26.0,25.3,24.1,11.8,25.2,15.6,18.9,12.6,17.3,13.6,17.8,10.4,15.8,12.6,206.0,35.0,126.0,150.0,106.0,355.0,2.0,327.0,195.0,219.0,225.0,114.0,115.0,267.0,110.0,188.0,67.0,155.0,152.0,101.0,166.0,179.0,60.1,21.6,16.6,26.3,27.7,36.0,46.1,27.0,37.1,26.3,29.5,35.6,31.0,52.2,26.6,24.1,25.6,38.2,28.8,29.5,29.2,39.6,35.4,9.3,9.5,15.0,12.5,20.5,29.8,12.1,21.4,11.3,15.9,13.3,15.6,29.9,11.3,12.4,14.6,20.5,14.9,12.6,7.6,16.2,0.016316226828617664,0.010530749789384952,-0.019118236862686544,0.00045938364459630066,0.018513336734142793,-0.0023575802678981184,0.004608294930875667,-0.014657444005270137,0.0024775472282441147
2023-07-19,37.3,32.6,7.1,14.9,34.9,43.1,44.4,24.9,41.8,37.0,40.2,26.2,38.6,25.2,34.2,26.7,29.2,22.9,37.4,15.3,26.9,23.8,21.0,15.4,2.7,3.5,18.6,28.2,31.0,14.1,31.8,29.7,28.5,9.1,31.0,13.4,19.5,18.3,15.6,13.7,23.0,4.8,16.2,12.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,3.2,5.7,0.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,39.9,28.4,11.4,15.6,32.0,45.7,45.2,24.1,37.4,31.1,32.8,22.9,32.9,29.2,33.9,28.0,28.4,24.1,32.5,18.5,25.0,22.2,26.2,16.5,6.3,5.9,17.7,28.3,29.9,15.1,26.2,25.6,23.9,10.6,25.6,16.0,18.8,17.4,16.3,14.4,21.5,7.6,16.8,13.1,211.0,115.0,38.0,113.0,155.0,349.0,340.0,83.0,185.0,214.0,102.0,95.0,108.0,226.0,132.0,157.0,132.0,144.0,189.0,215.0,187.0,178.0,51.8,26.6,36.7,24.1,28.4,41.0,45.4,34.9,39.2,25.2,38.5,35.3,29.2,43.9,26.3,36.7,32.0,42.8,23.8,38.5,26.3,28.1,33.1,12.7,22.1,13.9,14.4,24.8,29.3,17.0,23.4,13.7,18.4,11.5,13.3,28.0,12.1,18.9,18.1,22.4,13.7,16.9,9.5,10.6,-0.04445814809458282,-0.16756982075864946,-0.016838990637755513,-0.003928346139371319,-0.0002775249113965428,-0.010634088240978001,0.005137592280676673,-0.00785559084071541,0.007414272474513428
2023-07-20,36.4,33.6,12.5,26.4,27.3,42.0,43.3,22.8,41.9,36.4,40.3,26.2,41.9,26.9,33.5,26.1,28.3,25.6,35.0,14.8,27.1,23.6,24.4,20.3,6.4,11.1,21.2,27.8,31.2,11.5,31.6,29.8,30.6,9.7,32.1,19.6,18.6,19.3,15.8,12.9,25.1,2.7,15.0,14.4,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,1.3,1.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.7,18.8,0.5,0.0,1.1,0.0,0.1,0.0,0.0,8.1,0.0,2.7,4.2,33.7,29.8,14.6,24.9,27.5,46.6,45.6,23.8,36.8,29.9,32.9,23.1,34.6,29.0,34.4,27.6,28.4,25.6,31.7,18.0,25.1,21.6,22.6,21.0,8.9,12.1,20.5,30.2,31.8,14.1,25.8,24.5,24.9,11.2,26.4,19.4,18.4,18.7,17.0,13.9,22.8,5.4,16.4,14.4,98.0,286.0,22.0,43.0,327.0,328.0,322.0,80.0,177.0,19.0,145.0,104.0,77.0,204.0,106.0,138.0,102.0,130.0,34.0,315.0,165.0,202.0,45.7,44.6,31.0,33.1,41.0,57.6,51.1,48.6,35.6,21.6,19.4,32.4,22.0,40.0,34.9,34.6,36.7,32.0,37.8,30.6,30.6,25.2,28.9,23.4,19.3,19.5,22.0,35.4,32.6,22.6,20.6,8.9,12.3,11.9,10.9,23.6,15.5,20.4,18.4,18.0,18.3,12.4,9.3,8.6,0.003231017770597644,0.059088632949424236,0.021577861647955388,0.012702277426602349,0.006384421354528325,0.046576377655016765,0.030668105453331984,0.005390835579514919,0.014719411223551138
2023-07-21,30.3,25.8,21.5,27.3,28.1,43.6,44.6,22.2,41.6,36.2,40.0,24.4,42.0,25.5,30.6,25.4,27.3,26.5,33.1,16.2,27.6,23.1,18.9,16.8,11.3,19.7,17.5,27.9,32.5,11.5,31.4,28.6,29.3,11.7,34.4,19.0,17.2,19.0,15.8,13.0,23.9,3.6,15.9,14.2,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,6.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,11.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,37.4,5.8,5.5,1.2,0.0,0.0,4.7,0.0,0.0,4.5,0.0,2.7,5.1,29.0,25.0,22.7,27.8,26.3,45.2,42.3,23.0,35.3,31.0,33.2,21.7,33.7,28.5,32.3,25.0,27.7,25.9,30.2,19.4,24.7,21.2,19.7,17.1,13.7,20.2,16.9,31.0,31.7,13.1,25.6,23.8,24.2,12.8,27.5,19.0,18.9,18.2,17.5,13.4,21.9,6.9,16.3,13.6,57.0,348.0,2.0,26.0,344.0,346.0,354.0,79.0,202.0,73.0,251.0,123.0,123.0,163.0,86.0,159.0,72.0,111.0,113.0,259.0,156.0,176.0,46.1,24.1,51.5,51.1,21.2,47.2,45.7,40.0,31.3,24.8,26.3,31.0,27.4,42.5,42.5,35.6,41.4,31.3,36.0,42.5,29.2,24.5,26.2,13.2,33.5,32.1,9.2,29.3,29.2,18.2,17.9,12.1,13.7,7.6,12.9,25.6,19.7,17.1,20.8,18.3,18.3,19.0,9.5,8.4,-0.018035446388134035,0.03167848699763587,-0.005280548196421209,0.00015175441813419788,0.0002758408685223923,-0.009889700797826917,0.019128673919825756,-0.00033512064343166337,0.0477485645210034
2023-07-24,36.4,32.9,7.4,21.2,34.9,43.3,43.4,25.4,40.1,35.0,38.3,23.9,40.5,26.7,32.9,27.2,28.2,27.2,29.0,11.1,22.4,24.4,20.0,19.2,4.4,14.2,19.7,27.1,33.9,11.7,31.3,28.8,28.7,10.5,32.4,17.2,18.3,16.8,14.6,12.4,19.0,5.1,16.5,14.7,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.1,17.2,0.0,0.0,0.0,0.0,0.4,11.4,1.0,5.3,2.2,1.1,0.0,0.3,0.0,0.0,0.0,0.0,4.4,2.1,38.5,29.7,11.9,20.6,32.3,44.9,41.0,25.0,34.8,30.3,33.7,21.2,33.0,25.7,32.8,26.6,28.7,27.2,27.5,15.3,20.8,22.0,24.2,18.0,8.8,15.2,18.5,28.3,29.4,13.6,25.2,23.8,24.2,11.9,27.0,16.3,19.2,16.3,16.6,13.2,18.0,7.6,16.2,14.5,198.0,53.0,118.0,200.0,139.0,338.0,29.0,68.0,158.0,190.0,258.0,121.0,102.0,333.0,90.0,198.0,72.0,97.0,245.0,125.0,334.0,186.0,48.2,20.9,42.1,29.5,29.5,43.6,35.6,31.7,35.3,20.9,32.4,32.4,28.4,27.4,34.9,45.4,32.4,21.2,29.9,50.4,20.5,26.3,29.9,10.7,25.9,18.4,14.3,26.7,21.1,15.0,18.5,10.7,18.0,8.7,13.7,15.5,15.2,19.9,15.3,12.3,14.4,21.3,6.4,10.5,0.036733395969938076,-0.015123739688359339,0.0037159759119709257,-0.0046523141197850615,-0.00551495941999347,0.059162523346107054,0.00921096205785843,0.0023466309084814174,0.009229881742140122
2023-07-25,34.7,33.5,11.0,16.4,36.3,45.5,42.9,24.2,38.1,36.9,39.4,23.1,41.0,25.8,33.2,24.9,27.7,27.1,32.8,13.0,26.2,25.4,21.5,19.2,6.2,11.9,24.7,26.3,33.9,13.7,31.5,29.5,28.9,9.9,31.2,18.3,17.1,17.3,15.9,12.5,20.4,4.7,15.7,14.6,0.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,8.0,8.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.5,1.5,4.5,0.0,0.0,0.0,0.1,1.5,6.0,0.6,14.0,13.5,0.5,0.0,7.5,0.1,0.0,0.0,0.0,3.4,1.0,38.2,31.0,13.5,15.9,33.0,47.9,44.5,24.5,34.7,31.1,34.1,20.2,33.4,26.5,33.1,24.1,27.5,27.0,29.5,17.5,22.8,23.2,25.9,18.3,9.6,13.0,21.8,30.2,30.1,14.3,25.3,24.2,23.9,11.1,25.6,17.8,17.7,16.5,17.8,13.5,18.9,7.3,15.6,14.4,198.0,140.0,102.0,209.0,147.0,351.0,10.0,65.0,164.0,190.0,314.0,133.0,123.0,51.0,77.0,4.0,54.0,68.0,188.0,110.0,304.0,187.0,56.5,30.2,45.7,27.0,37.1,45.7,41.8,29.5,27.0,23.4,28.8,32.4,26.3,41.4,33.1,23.4,32.8,26.3,21.6,52.6,20.5,33.1,35.0,16.0,28.2,14.2,19.0,25.8,25.0,12.8,16.1,13.0,15.1,8.3,12.4,27.7,14.5,11.0,16.0,11.7,12.3,22.9,7.2,13.8,0.024043043203949788,-0.019078641228478355,0.019040096439262744,-0.002032210486598074,-0.0016636797828085692,-0.015959343794578973,0.03289129530641022,0.004013377926421313,-0.016576164618462452
