Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
0.031304576673463425,0.028299203640500536,0.07583118026012481,0.00322190898107122,0.06952900645381388,-0.03411157586580038,-0.011068780750497331,0.012957985822189766,0.0009416770846459865,0.015044100027987506,0.10904130094484454,-0.02866176207274107,0.06077075098814233,-0.0030242861514145902,0.04132957174538032,0.07109785937372037,0.016357646377566315,-0.013746370592141566,-0.0010138560324434165,-0.0164174728818528,0.05665086099326189
0.056087958821287476,0.04211035818005815,-0.02187196682925996,0.013247691690084329,-0.02649186569257833,0.012373009873014151,0.007027955556467846,-0.01231836330163949,-0.010348128616515906,0.02491680315582112,0.002489521985308274,-0.027337830918577777,0.06217978574755478,-0.012491077257391292,-0.008399823844621235,-0.007224263794449404,0.015557989539870531,0.0008735797417964708,0.016576454668470797,0.0016393442622950616,0.21776098252243736
0.049620174644013915,0.02793444363346831,0.0692558536056902,0.022979397781299538,0.07439400271616936,-0.027114577262391748,0.015870528734703848,-0.0206268370810323,-0.04515209256457464,0.03300844316044249,0.07789571824496866,0.0,0.053058539793904735,-0.01861230280759496,0.06226168240909202,0.07904028899433002,0.022187008426994614,0.02289227002789862,0.006988352745424198,-0.002380598125279021,0.04577191621411947
-0.00029492103438177875,-0.03292021688613478,0.04318007321789907,0.005809450038729569,0.0321576868161253,0.0038270110278393332,0.014655767740029413,0.009632692920918284,-0.0017421147603762233,-0.041996304100799686,0.038450339195464256,0.006022780014614204,0.030814074536747782,0.01565089372510009,-0.036483177515187815,0.007928897980727712,-0.004134362900719446,-0.002676295292965092,-0.009583608724388681,-0.0011931394481730084,0.05730712166172114
0.050238027706369426,-0.06941663329328529,0.038714425029665156,0.0,0.03601336153610757,0.012514457657936573,0.02317064577269945,-0.003719354361773064,0.026427339671443395,-0.0045531787527346435,0.13153136348859729,0.03791575632708555,-0.04180973540698851,0.008339443119458778,-0.06331475710806023,0.030934212262555105,0.008303053638363922,0.04569677495399649,0.00700700700700696,0.018067791548454615,-0.10682336432204875
0.026081285406674315,-0.057093673791421606,-0.13158308740091784,0.010396611474778661,-0.12126111859385258,-0.004092657833296931,-0.026567301514872188,0.00016237075971092807,-0.017245581474370386,-0.029039438658026717,-0.21927754332750926,-0.015381354653174362,-0.06724283305227652,-0.01060773873529941,-0.0002208808331578549,-0.10557755485841458,-0.02521872174071127,-0.04206339252678004,-0.025844930417495027,-0.010560281607509547,-0.05773762765121759
0.023079300520023383,0.022744561083219317,-0.01628574382340997,0.007240853658536661,-0.024655017299143767,-0.03953314400411856,0.0061432856749545905,-0.015579416473410101,-0.010380652851390892,0.01741886925238334,-0.048523477826755035,-0.022781514729979024,-0.048813559322033906,-0.012175199628664868,0.023199297070812364,-0.04162372181537166,0.008447721378064488,0.017276844949002834,0.030952380952380842,0.008004743551734306,-0.10483534806169237
-0.09311687761267107,0.025362588322796586,0.030549677873890957,-0.023836549375709448,0.03122057435194936,0.03568370825916234,-0.007707334268670207,0.010715463668987901,0.0262237766235196,-0.0059221872793787655,0.03683025244000748,-0.009991119140721483,0.02233309574720832,0.010301760251290704,0.02029796195620004,0.049228638417408765,0.007329810829965311,-0.0036637953311959848,0.008907951171230666,-0.005441176470588283,0.015133876600698537
0.016292793279445883,-0.03626867836936021,-0.05121147365614109,-0.0034883720930232176,-0.05780663668688468,-0.018673074105798104,-0.011650767213810753,0.017452312237992373,-0.0051107474682626775,-0.02242208888136854,-0.041344793554382586,-0.014801538896292987,0.003253544039042433,0.022032001669687107,-0.014179875897198158,-0.04323538646903091,-0.005717287508323565,-0.03301928251517505,-0.04741661216481363,-0.0020700872393908387,0.0
-0.022483741380640576,-0.03522504892367906,-0.06538819236665172,-0.042784908595877136,-0.06378021122779332,-0.0014313225035798016,-0.01587057357287336,0.0025649834119982895,0.001956992011829639,-0.002437602222795654,-0.07526780702205049,-0.03346228567705056,0.07250405374102376,0.003741380129636429,-0.01932163004192855,-0.05389881975693933,-0.020909547102888837,-0.0047932297735586715,0.040851355990387805,-0.016891391317232163,0.05894495412844036
-0.03339459312767101,0.010688094866593945,-0.018917094883059704,0.00406338886631441,-0.014516813463681721,0.01011808257230773,-0.010630023334197602,0.005756276695560336,-0.000244155522522993,0.01921574775458068,0.02323662364923096,0.029675002172382836,-0.07343412526997839,-0.010649626801560785,0.03940462160444014,-0.003535602507303559,-0.009076352399827514,-0.018031251425880357,-0.03693931398416883,-0.0057272042200452455,-0.07364089235434268
-0.03224405335500746,0.023928984947896526,0.08794126751474218,0.013354917037636582,0.08354379592718453,0.017195304725524663,0.01787210460478894,-0.004451490926818402,-0.019780234685019882,0.022340881834904458,0.12493145687047114,-0.005946948835592436,0.01841491841491849,0.0008970218480446324,0.050968748688145604,0.0766861899896436,0.007004368095688163,0.03704902937448318,0.03356164383561633,0.011671972108534101,0.026888005611409804
-0.011659307911838668,0.012363362231436081,0.012096782847999199,0.01317891373801916,0.01670220950903456,0.04103069075132826,-0.007157213628957937,0.0028744614466307272,-0.009466835701917642,0.008527969415731418,0.03174281421700487,0.013805798241454337,-0.01991302357518887,0.007348943191467949,-0.02545087392119172,0.006901731014087753,0.012841078879630263,-0.020676959669536088,-0.016898608349900646,-0.00029967036260114543,-0.03119307832422591
0.05580136969760807,0.03350956884354761,0.07124990660300656,-0.006306661411115466,0.07086920739842895,0.024830473603413727,0.0002074600270678406,-0.005732445200537395,0.01232392812189409,-0.00613048957429696,0.05636309120516314,0.02519293225090813,0.03993460999532927,-0.0032028252543927493,0.007608509136192154,0.04100279789218786,0.018489190482159135,0.009060039116823404,0.01954836535220772,0.013788968824939962,0.05217391304347818
0.003401729730277303,-0.0027379494199870624,-0.0012108578647528345,0.025783419278064157,-0.0032108508877336517,0.0002307421011027433,-0.00409624832213451,0.001441325021969364,-0.003726708074534124,-0.002658685404107186,0.016653985383383585,-0.003542187425893406,0.002919380193128207,-0.0044626917985073344,0.05857136670771679,-0.01213073705327894,-0.006742793749238918,-0.015702846515316504,-0.004297520661157073,0.003252513305736171,-0.0008934554389099514
0.04181313304387446,0.032512101726753784,0.0529961459930981,0.01740139211136893,0.028364335257270445,-7.685717742189624e-05,0.00827824481609496,-0.0014392505940752365,0.02294267383299564,0.015674915234036524,0.06485167788257762,0.001110864237324538,-0.004478280340349361,0.0,0.008675550038164337,0.03242562903508439,0.0046997469650496,0.011452676101699755,0.006308100929614868,0.01311523725316821,-0.011178180192264686
-0.0012567129991276627,0.00580785109509474,-0.021134866176590994,-0.018244013683010207,-0.022535490824048265,0.006690726181303397,0.012909222511187979,0.00432407281599434,0.002194036737449334,-0.0070340617436310815,0.009380764114515605,-0.015312902359125302,-0.014844804318488558,0.0017930786769084772,0.03230125245402071,-0.01424957843237784,0.0010395248441579241,0.029002762813809868,-0.012537116463213427,-0.0104727272727273,-0.018087271082975365
0.036887384882036356,-0.006122165020175263,0.013610037496394556,-0.008130081300813052,0.01388646287023354,0.03819709880165467,-0.003976308551636554,-0.002232440493396881,0.04573093532923678,-0.009092878075695365,-0.009341687110827612,0.0,0.014383561643835696,0.005727603610370835,0.03147566664942136,0.02368943983695515,0.018172397575825228,-0.011776073732355119,0.007684597393919246,0.005585770983389748,0.015196868524061768
-0.01033399255618217,0.003919921601567955,-0.06771651940006718,0.015612802498048417,-0.06971029266933082,0.023326074835212873,-0.00726792552324107,-0.002077653456299733,0.000930434757300036,0.005975321285071056,-0.08049387746493142,-0.0329051289200849,-0.0362367769525096,-0.0012457949396980084,-0.01130859828708386,-0.07239191891569707,-0.001019911123975925,-0.01637033520227915,-0.007294429708222805,-0.0268966525361789,-0.0410523928328419
0.00881565517547811,-0.04295077395063451,-0.020003555590766275,0.014219830899308228,-0.01623255224202025,-0.016250878310203554,-0.014229725682276206,0.0038436311420044778,-0.014176099834965372,0.0005302461315146445,-0.017788254006464332,0.005360027406790424,-0.042970574497898206,0.004276484901466704,-0.031227293854713345,-0.004815480408093653,-0.02450227353229084,-0.018271408521929877,-0.02972611890447563,-0.012768514345801396,-0.04044465468306524
-0.04472936036979536,0.035552965175579265,0.02921158934271273,0.004547176960969956,0.034343840218928,0.02214749531004978,0.01124476987447709,-0.004626616840114117,-0.01438002340400335,0.004876548558180538,0.024864797654732707,0.028511864822831523,0.019521717911176184,-0.005145428503419258,0.05041230418600651,0.037992085810146126,0.018838236080846782,0.015657915674445633,0.016179001721170483,0.012781497261107777,0.012817352723687447
-0.019849198702568627,-0.015055579006613251,-0.048832026753251045,-0.0003772161448509781,-0.06993137578249586,-0.029676730586125633,0.008119964402314439,-0.00048092453339265706,-0.026548686777027708,0.0007384712960030182,-0.03079953577083072,0.02050929757849862,-0.014121589277166113,-0.005707173421372613,0.006601280850109248,-0.04072182102172073,0.0010272449136632389,0.0007170317726299391,0.014566395663956566,-0.02749399038461542,-0.02068629836943292
0.026113315498989875,-0.009571428571428564,-0.032619814224850385,-0.019245283018867965,-0.010071820388164898,-0.008401498777632632,-0.015442220572518095,0.036401560448590775,-0.004422574429898685,-0.012755670370909522,-0.07238838096978983,0.008833922499637659,-0.01626608400097107,-0.005201837514013485,0.013824811961191674,-0.011318005655788665,-0.006156948860645439,-0.0190677156970136,-0.018363939899833093,-0.02193727792368294,-0.02137176938369778
-0.0355963099625598,-0.007211885186787836,0.03007950386059499,-0.014236244709503687,0.04039490552869429,0.02519508965261341,0.0052628709887059255,-0.01980502558367525,-0.018262646078800127,0.02007481939251199,0.0356600103737148,0.009632277871374884,0.024432379072063082,-0.004688019654509712,-0.0013985834434629973,0.01414301848271271,0.012390281916356605,-0.002353727948555262,0.021088435374149617,0.012320328542094527,0.026155408836973093
-0.00411491522763896,-0.0031962806915588615,-0.0082767543918153,-0.010928961748633892,-0.012780787281426842,-0.0029723332960178706,-0.003265564439800861,-0.01420678768745065,-0.01784810408197557,0.0030356251697731818,-0.021967777285400558,0.003035546095900621,0.043363045049385596,-0.008695630059725956,0.05602244006393886,-0.010381171515552179,0.0020397249838737253,-0.002277894431075733,0.012325116588940643,0.01794351692931806,0.03464488987874281
0.022808822216420443,-0.007433318758198526,-0.05223180538919714,0.005919494869771169,-0.05619846782061888,-0.013378872640313122,-0.0023402152700950918,0.006245035090572504,0.011005855281852828,-0.012001646188014803,-0.03546505612790818,-0.015996527883375133,0.002078042022627624,0.006578902605315573,-0.0004973904786402805,-0.03750514235771252,-0.0030534079952756477,-0.0029761886247120506,-0.0042777229351760315,-0.007050889025137952,-0.006696962449174837
-0.003836396385483498,-0.015345080763582986,-0.004848103940329085,0.009807767752059604,-0.0020784014409193086,-0.018350692374991318,0.008027535559882004,-0.004455838191183781,0.0030380055874208445,-0.008133480959605643,-0.023137620372800205,-0.006370879473402868,-0.013133640552995374,0.002178671448123337,0.05473551354983952,-0.0021010138072548035,0.012761612968490654,0.011367813485871237,0.0016523463317912324,0.01605433775856735,-0.017577654707440438
-0.02887746995192053,-0.003579151442845374,0.02187310507249296,0.01787101787101797,0.023221945072172234,-0.0059308806624055466,0.004033471176370762,0.0009591378588718058,-0.00025241317626045756,0.005324732186628767,0.015239585566972247,0.02432014215537648,0.03362129348587439,-0.0012681380562160616,-0.012737903041364573,0.03019934752147968,0.028729823106874885,0.0034771537296174326,0.014516661167931266,0.026435733819507812,0.03088235294117636
-0.006305965572753425,-0.039212751627628495,-0.041836889214182715,-0.0015267175572518665,-0.04040302396084827,0.02175054410067645,0.0013906434261119482,0.0006387150608582193,-0.006059060488520118,-0.01938555286391741,-0.015041009993300047,0.021368497031962974,0.0313982380844815,0.005078882377955507,0.058139575510104846,-0.04103333398807851,-0.004899577766650842,0.00640639812903232,-0.005528455284552813,-0.01998223801065724,0.02829291488349983
0.015864957809644364,0.0061531271905912455,0.06255072931291839,-0.012614678899082521,0.06692117400917996,0.023800734573864224,0.014298166980229343,0.007022062855888356,0.012191993000103318,0.016311982649452883,0.06019527457390628,-0.012679627737150034,0.018177836180464313,0.01028697429737968,0.005569727796547852,0.05018151124245529,-0.00443132225280507,0.02990630640702041,0.015369522563767113,0.009062075215224397,0.020809248554913395
-0.01881002286149447,-0.007044434122929211,0.03956421458138881,0.0,0.03628232188112657,0.030755973825518756,0.00451296816806579,0.005071334717957621,0.002760366633665301,0.0006377088785476381,0.07331715293095398,-0.03660103950497773,0.010109701010970085,0.004823173036634376,0.04745514928822425,0.04359821396982588,-0.005934665477733803,0.01146744691620838,0.009339774557165947,0.003442598413411213,0.008833522083805168
0.03849693986593694,0.013643096593123794,0.02684315316889907,0.0,0.02589925130208326,-0.005533435044340451,-0.005098422809660552,-0.002207543972114423,-0.0002502655204907889,0.00212454415804042,0.0366824398407295,-0.006442999016128437,-0.017035775127768327,0.0003555772569443505,0.04330426809791854,0.027375215986018775,-0.00199009526209859,-0.012682548727918741,0.008615188257817596,0.003729116945107469,-0.01526717557251911
0.023337244798516288,0.0,0.01307078562001851,-0.02245451025938827,0.011781226481383023,0.01943942702267365,0.006088588894085367,-0.015328717437024908,0.1667084007597388,0.01674793217246684,0.009339009412486998,-0.00044725447578619626,0.026863084922010394,-0.0014216949984255933,0.07123287223834551,-0.0009759832809452806,0.009970128029116454,0.017516498491086052,0.029104713698196782,0.01931936394709477,0.02188782489740082
0.01830526466497262,-0.011690509152438078,-0.05222696598487553,0.0,-0.05221330351798925,-0.03495932448076211,-0.01371731953567601,0.005617076130854937,-0.015661914213589645,-0.017097535171463063,-0.007427754721770041,-0.009843386793029874,-0.011392405063291089,0.006228866075686179,-0.08235294619807432,-0.038690351419155555,-0.025666359915553216,-0.02865335346045883,-0.011374116200430384,0.001020556932497474,-0.019187862561356517
0.014877767707655476,0.0077821011673151474,-0.004195775741185903,0.00435643564356436,0.0018525979517276525,0.005083095297085505,-0.001738458060354664,0.005426148334721992,-0.019398417901659748,-0.013682717182675441,0.028794078867720785,-0.011296881904765743,-0.007042253521126751,0.012203684260638115,-0.033305506758083525,0.011516907903281304,-0.006078973316926639,-0.004765479357013769,0.014614427860696555,0.0176230702009903,-0.010009099181073733
-0.03400837767007181,0.008185328185328133,0.014325830857470967,0.001577287066246047,0.01012166341145826,-0.012821447820951626,-0.0037904134758919295,0.006031726655505887,-0.014447655230454548,0.01161413099438513,-0.018197366852154007,0.042733047140382396,-0.02192134107027721,0.0071641389280912016,0.0028830880076997634,0.016378429970713038,0.012742099353027836,-0.02568263379857949,-0.020226785167024253,0.0008587376556461468,-0.018382352941176516
0.0015602268396783803,-0.018688725490196068,-0.015508172037103973,-0.013385826771653564,-0.016571935692562545,0.00627758423382474,-0.007146909475848284,-0.0031555696410857648,0.009021199943755054,-0.025725484932310083,0.009690338833947987,-0.0037255790815940992,0.0043946385409801,-0.011450444728559828,-0.06080205150334961,-0.010064055088361501,-0.03170614199830801,-0.01478414021154284,-0.00781983109164841,-0.01844701844701846,-0.002340823970037431
0.00521933689350762,-0.04636278488916645,-0.040600110352591035,-0.029529130087789346,-0.03458409708877341,0.013982481387965429,-0.019575374846258375,-0.008863525948298201,-0.03620916832913801,-0.02913259132303092,0.038668531593154976,-0.02859656802784949,0.0021877050973528878,-0.023516959750752076,0.020661192307464882,-0.01972771228180281,-0.015072713702109164,-0.02428167962424521,0.009142496847414971,-0.007284382284382329,-0.003284842796808962
-0.013205784455028957,-0.0046652479947618675,0.026094587342736064,0.05139802631578938,0.03206815509798622,0.007920197215068647,0.0043313297346705415,-0.002235746385772397,-0.024118794340546423,-0.002022887112417049,0.09215572616638834,0.0027173498026895615,0.010914647456887083,0.006470121186153088,0.02714046361097644,0.030557434975780673,0.0021107655181173968,-0.005323620693879039,0.0037488284910964786,0.0010272967420017487,0.020009416195856833
-0.024241607461199632,0.008634158375133705,0.003143173995325599,0.0058662495111458934,0.00314650643487302,0.02490705873964738,-0.00815188797779498,0.0,-0.009743288272039297,0.0032657975128216332,0.046196289914529176,-0.02461606638882896,-0.00820557115093934,-0.010714285714285676,0.06087595613682817,0.0351024732893066,0.0015798150082726448,-0.0035680755433861178,0.015250544662309462,0.01246151590675848,-0.0030002307869836375
0.020758283771410868,-0.022419696722647986,0.02155332937375576,0.011275272161741734,0.03273871865503697,0.04791894792071316,0.0014846634082219534,-0.0017605243396738857,-0.0019198902978418975,-0.009204257354392564,0.09864570214097768,0.009029854020834005,-0.0104506858262573,0.0,-0.05215359523527685,0.0137152767597426,0.02103047365422106,-0.0140250861307184,0.0006131207847945852,-0.011584129742253091,-0.005555555555555536
0.009864757489664644,0.017346343090651306,0.01626545273320823,-0.0015378700499807385,-0.006359132166514847,-0.004899398948451372,0.010907025037761198,0.0027256889109485982,-0.02957438801028245,-0.004191651054800349,-0.06887480948890568,0.021340106863346087,-0.03696369636963692,0.024548692393389082,0.05168408043013373,-0.008934197385725429,-0.0036045156822459568,-0.0038479309815057094,0.0027573529411764053,0.001025490770583115,-0.028165735567970196
0.010275588787482581,0.0,-0.016096529776689183,0.013477088948786964,0.004584924217646336,0.03170748882686625,-0.024878226986457253,0.032459205309414374,-0.01015858781346013,-0.0317406465868495,-0.12062662445931138,-0.027634280255854016,-0.006854009595613442,-0.04721633006643977,0.031888452226992214,0.010944347276870658,-0.02583979277224291,-0.021527789505543016,-0.006416131989000928,-0.02004975852480606,-0.00023952095808388307
-0.00039625889677818993,-0.04910238544142964,-0.024261020319095605,-0.0064589665653495,-0.026243173479971738,-0.0243700798028047,0.00375980224321415,0.0060398998066857335,-0.0010012362865691182,0.003642361472945721,-0.02906133757541407,0.008317944096702945,-0.004600874166091562,0.0009245562338870972,0.064080280623934,-0.0025355196215623987,-0.012201566980466816,0.0034155279528855775,-0.015067650676506728,-0.008960573476702538,-0.00934355534259701
0.005100740471176035,0.020172413793103416,0.049252149269534806,-0.01032504780114718,0.052729164177174104,0.030587637027317705,-0.0009632110344034439,-0.0009236077716848756,0.028313674818731593,0.013462862746814297,0.027996242017967132,0.013748854454437076,0.028426161312687714,-0.0036948088769677145,0.057958255706414,0.0431566097248115,0.0,-0.011449572294717991,-0.00280986575085862,0.006479807112718561,0.031197097944377195
-0.01693378358273745,-0.02095656582727734,0.006900328131851152,-0.02666151468315303,0.004174052386858973,-0.037969876204120956,0.003749330476700674,-0.011864425588645977,0.0019493623841249086,-0.010049658926742366,-0.03709797611769572,-0.01265824181911257,0.047865168539325875,-0.00778789598015639,0.04373143579153882,0.0017523501754961313,0.008592902266415514,0.0016993161453031647,0.006574827802128924,0.005240305434945247,0.02814258911819878
0.03161571057190682,-0.0226134990505783,0.013435508054721046,-0.007542675664946374,0.013947852180307585,-0.03387718070342394,0.003842023037286646,-0.004833893099867481,-0.005836635074938035,-0.005484239557655313,-0.021527700755850532,-0.031135476112658544,-0.005575809564657974,-0.007662073954400772,-0.08425364587965023,0.02741412903940521,0.020234246372356157,-0.0033481632530376615,-0.014307931570762045,-0.013702710753649039,0.0009124087591241281
0.004005894544808264,-0.03187919463087252,-0.057389420618114695,-0.006800000000000028,-0.060854518624946285,-0.0268264626703536,-0.012810959074778139,0.0015669068957580023,-0.012964745477567985,-0.0160741625865376,-0.030194984352631127,-0.025047272679023624,-0.005175760189777834,0.006026388337158739,-0.12644537739499062,-0.031151901681482075,-0.026096033610748415,-0.024322560195749965,-0.009782265698958681,-0.020839625490788327,-0.012534184138559668
-0.006572355849310041,0.0009121590805436508,-0.032848813259734766,-0.004027386226339136,-0.03230181705260393,7.003264631588735e-05,-0.009261726023365169,-0.005475594388547056,0.0019826215439127104,-0.009181930270551919,0.025372253545224543,-0.011148827037005815,0.01300672013873827,-0.008611075469820428,0.051095958557380916,-0.027568019243696118,-0.0064308109788868695,-0.017996520327729137,0.002549394518801762,0.005552128315854388,0.0
-0.04632363475912382,0.009477809167957707,0.04928755706501975,0.017792155276991517,0.05964311167633074,0.0046173474943091986,0.006902522421520896,-0.004876571592835166,-0.0014839861589229786,0.013960786528228297,0.004831914354118005,0.07892159854664516,0.015407661031457298,0.008874645815138527,0.03452940144896499,0.04066068368335052,0.0005392837669619954,0.007480123982123166,0.0200254291163382,0.012423312883435678,0.023540272328640643
-0.014296799249873038,-0.013902681231380387,-0.000558135864533349,-0.022248708780293946,0.003973116758895223,0.013440059845053254,-0.015545680199366085,-0.008061928205440938,-0.008174432030620071,-0.025519305367414757,-0.008883372935001965,-0.0231713128672838,0.05711275026343521,-0.01441140255091089,0.012958112413862688,0.028815624060565703,0.004851760446872744,-0.0367981111671859,0.014023060143346866,0.0060596879260717,0.059301014656144346
0.030999368415580486,0.015838139705209198,0.03815734034399809,0.008939455505891925,0.04108169907835513,-0.0022675862971396343,-0.008992227204183023,0.0063745019920318224,-0.0009989857706835803,0.0183922073308862,0.0013023190911296556,-0.009767470248909893,-0.0009968102073365515,0.0032282800718699267,-0.009820356418376752,0.0438062162504429,0.02843351416308737,0.010936035225256768,-0.023355869698832188,0.03794609245595537,-0.006172839506172867
-0.0015153607386100276,0.012527036770007216,0.024114699582424848,0.008860249697945966,0.03357769170243774,0.037534415032976165,0.0033750002785990496,-0.0030087480824425583,0.038249969482421875,0.00382724408313595,-0.003493830527148134,0.06059187188866555,0.07922570345240465,0.008328647578517145,0.03823564404688451,0.016448581150992236,0.02660408069129394,0.026258130705560045,0.01887979861548139,-0.038734948498476696,0.06875133861640603
0.020348357732748124,0.018246550956831253,-0.0202205672425555,0.003193612774451182,-0.015761781702840816,-0.014536921814427561,0.0025916466346154188,-0.0014294209240854894,0.01276190336222438,0.010246687251397546,-0.027690357632747298,0.010628847936438035,0.011649408284023721,-0.0013140833320633982,0.04374058020343008,-0.020184474066846314,0.016260146842582035,0.009380063419453188,-0.010809141445336623,0.012979172955025708,0.024048096192384794
0.022009309050497805,-0.010052447552447608,-0.025194315082064933,-0.017111022682053334,-0.02500004581709292,-0.026875961960948547,-0.001264947101296654,-0.008430074264454523,0.00903468316173428,-0.013562893015266475,-0.03453263450430766,-0.042068321529837416,-0.03162127581794916,-0.011278195488721776,0.007707144805409127,-0.05609257248428079,-0.008500003814697288,-0.009384853947475569,-0.024039962535123305,-0.009088200238378974,-0.03659491193737774
-0.005177768424574514,0.018631346578366514,0.02685363659413098,-0.0052631578947368585,0.023907316672444834,0.022357553126926888,0.013932444747874362,-0.011068373666728526,-0.007540013514311328,0.0246292881991359,0.033777686723027944,0.00045741464745985283,-0.02208380520951303,0.0,-0.007170222203379706,0.029860828933607086,-0.0030256916880093687,0.016950715417360707,0.0022392834293025743,0.016689219666215616,-0.024578509039203777
-0.022851477643754392,0.014996532593619882,0.0045519647631473426,-0.01139601139601143,0.009090137071412485,-0.03676366139455001,0.00032592747782111964,-0.004704013648114347,0.03395058731845402,-0.0009334212894834826,-0.013950441756548804,-0.013031508388182789,-0.03281219841729399,0.0005703189980394985,-0.027082262678514102,0.0013831475520205139,0.00910471932260859,-0.010457579872725553,-0.005745292052345974,0.008725229222123598,-0.026447313619325286
0.01551551187271416,0.002049705354855158,0.007729854230100974,0.009057225195553631,-0.02596487109638701,0.0033738364597208914,0.003257682615340096,0.0003259651482878656,0.013777267508610747,0.015533685575748857,0.007943098868947951,-0.00046331295199342204,0.01895829175813213,0.009120250625688664,0.08177659740149412,-0.010242367995514257,-0.009022571342962693,0.0024919906587539398,0.009630818619582593,-0.010702243072863271,0.018181818181818077
-0.0008872092709347745,-0.020028978095968597,0.0012343448413736358,-0.004079967360261172,-0.004714881386747027,-0.008476404300295504,0.009362445232526273,0.006842639769566006,-0.012231016753079027,-0.005060341975886007,0.003449376824016248,-0.009733516122899744,-0.030356443399921607,-0.00037648499541809155,0.005946830914446366,0.003502167281866253,-0.0010116569196040315,0.015651620829304713,-0.018441971383147848,0.003556609365737984,-0.029621848739495804
0.008370733732221414,-0.009045051313271824,0.0041387920993976035,-0.01392871773863169,0.005101623440959102,0.025575883479508565,-0.010133518128498609,0.0006472886958939217,0.00022931919769764164,-0.01121259066162028,0.022370292205550868,0.015913921143947185,-0.0036356291658250495,-0.0032021324710005405,0.019895429757372574,0.005431639276891609,-0.003544288345530111,-0.009200884626629824,0.0006478781988985549,-0.007088009450679222,-0.00562892400952586
-0.004079365228669807,-0.005353694927154651,0.02955365064157034,0.023680930619027762,0.0340795290894087,-0.031344743296844446,0.0006500234394577475,-0.00016176684531754582,0.018798673681744926,-0.0051437540853640495,0.026277656638397984,0.043999091994854744,-0.003851611595378057,0.0007557886804239189,-0.007022598074260311,0.011926777615895112,-0.007113790014099619,0.003705369264779046,-0.009388151505341558,0.027067221891731164,-0.004354452427607236
0.0037450323914427486,0.005911938586429022,0.017291301132133174,-0.0008116883116883189,0.008589739577440358,-0.008463142281777691,0.0021110882118231533,0.07601488100908305,-0.006300602680973433,0.01151581317487027,0.008795410538413817,0.01257718785508155,0.005494505494505475,-0.0016993267001391699,-0.02031878715922708,0.03569404256067488,0.00358237930114913,0.005423612473630657,0.01601307189542478,0.0033304373008977706,0.012464465340039421
0.018020433611321662,-0.03035087719298246,0.02855225675292128,0.01380991064175463,-0.0034761582249043244,-0.0031559492697242897,-0.004645436952099624,-0.00721477210437349,-0.021965607049284075,-0.0020910373446373365,0.02198401608635936,0.007844859776414914,-0.0564663023679417,-0.012483518949701233,-0.06668955688950717,0.01608645621221161,-0.01070887227359063,-0.018540362947875644,-0.03055644901897714,-0.028286910088035744,-0.06047516198704106
0.00883165455131385,-0.025782522163922517,-0.05332135800742366,0.011217948717948678,0.0051452339470337005,-0.02101020476838822,0.00032566216538310044,0.027857720536052177,0.016902103296386084,0.00814897480567911,0.01280894494255258,0.03545944626266895,-0.031960531960531946,0.0174296821425457,0.06764881650721755,-0.002156658606026096,0.00206190290277819,0.010761707034373513,-0.029528865295288642,0.004158621713946209,-0.042528735632183956
-0.007947004469213148,-9.285913269574397e-05,0.011350930298668294,-0.015451664025356582,0.013968424262639223,0.02241660375191712,0.012586095891780724,0.019001271048767254,0.0022768669676827002,0.051732097242185304,0.01571204481921673,-0.005011471971334225,0.013516507866164318,0.006212326274726454,-0.024264080048104875,0.029300493607739897,-0.004629637351615146,0.016907280146570614,-0.0013675213675213849,0.023073509835823014,0.01632653061224487
0.008938862168735184,0.0,0.017940656401678856,-0.006438631790744442,0.017113031171366977,-0.006685413920565431,-0.011304567686009959,0.005348384319628696,0.0013629613114487515,-0.016798405935648963,0.017084966167946414,-0.024554065492195742,-0.019676432006996092,-0.00018704506255851072,0.004478504224996627,0.01462699656864741,-0.00310074753279288,-0.016356624659685126,-0.004450530640191741,-0.018215989590863124,-0.0172454523978266
0.00864551917575307,0.020616641901931576,-0.0017540852182712507,0.007695423248278654,-0.003112667098787214,-0.003184159834554001,-0.0033597448575715116,-0.010927355263749106,-0.00884753630781876,-0.008486902766113524,0.018643471131094325,0.022160108823270352,0.043710972346119537,-0.005800966466071422,0.09374631098779873,-0.013922272024365578,0.01399681376882178,0.00840566561851075,0.021320495185694677,0.0008835223089382893,0.0509615384615385
0.009945723905343984,-0.0018198362147406888,0.008869530078206012,-0.005225080385852121,0.007679355798391407,-0.005735505397239771,0.004512858334319025,0.0027619760306369923,-0.007324288702579618,0.0,-0.00905937055436079,-0.02273209465754822,-0.017735042735042783,0.00677590194580735,-0.0031108485318152024,-0.008418740599438812,-0.030163607806594883,0.0038507290981621978,0.019528619528619506,0.017066352802707074,-0.019441903019213225
